Years,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Ascension,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Chile,China,Colombia,Comoros,Cook Islands,Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Côte d'Ivoire,North Korea,Denmark,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal (Republic of),Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2001,0,84,40,91,0,0,0,30,38,0,0,96,98,94,0,100,40,95,62.1,99,0,23,0,0,43,80,90,0,0,0,95,0,0,90,85,43,90,95,7.7,100,50,0,0,0,80,98,50,0,99,99,36,0,0,40,0,80,0,85,0,0,99,65,0,0,49.5,99,99,60,70,12.5,20,79,99,0,100,99.5,0,65,0,68,0,0,0,0,83,100,95.83,99,21.1,89,32,0,98,0,99.6,80,99,99,94,0,100,30,92,0,0,0,0,90,100,98,99.99,22,10,95,40,15.39,99,0,90,0,99.8,99.3,0,76,0,60,0,0,95,11,0,85,0,0,99.5,0,97,0,0,0.016,90,97,90.6,27.1,0,95,77,0,0,0,70,95,99,0,95,98,0,0,0,0,55,60,0,0,92,0,0,97,0,100,98,98.4,35,0,93,0,99,57.9,0,0,99,99,50,100,0,0,0,0,85,70,0,0,87.5,12.4,0,22,75,100,99,99,100,0,0,0,0,0,50.5,0
2002,0,90,40,91,0,0,85,30,38,0,0,96,98,95,95,100,44,95,87,99,0,27,0,0,43,90,99,0,0,0,95.73,22,0,90,87,43,90,95,7.7,100,50,0,0,0,80,98,50,0,99.97,99,46.6,0,0,75,0,80,0,90,0,0,99,80,0,98,55,99,99,60,75,23.27,70,79,99,0,100,99.6,0,65,0,68,0,0,0,0,83,100,99,99,21.1,89,32,0,99,97,99.8,95,99,99,94,0,100,30,96.9,0,21,0,0,90,100,98,99.99,22,20,95,54,15.39,99,0,90,0,99.8,99.9,0,77.01,0,64,0,0,95,11,0,85,0,0,99.5,75,97,0,13,38,90,97,90.6,27.1,0,95,78.6,0,0,0,70,95,99,0,95,98,0,50,0,0,75,60,0,0,92,0,0,97,0,100,98,99,35,0,95.1,0,99,57.9,20,0,99,99,40,100,0,25,0,0,85,70,0,60,88.2,12.4,0,35,75,100,99,99,100,75,20,0,0,0,50.5,0
2003,0,90.4,40,91,0,0,85,30,83.4,0,0,96,98,95,95,100,50,95,87,99,0,36,0,0,43,93,99,0,0,0,99.36,24,0,90,87.5,45,90,95,7.7,100,50,0,0,0,80,98,50,0,99.98,99,50,0,0,75,0,80,0,90,0,0,99,80,0,99,55,99,99,60,85,23.7,70,79,99,0,100,99.6,0,65,0,68,0,0,0,0,83,100,99,99,21.1,89,50,0,99,97,99.8,95,99,99,94,0,100,30,97.2,0,22,16.35,0,91,100,98,99.99,23,28,95,71,15.39,99,0,90,0,95,99.9,0,79.45,0,64,0,0,95,11,0,85,0,0,99.5,75,98,0,14,45,90,97,90.6,27.1,0,95,78.6,0,0,0,75,99,99,0,95,98,0,50,0,0,95,60,0,0,92,85,0,90,0,100,99,99,35,0,96,0,99,57.9,27,0,99,100,75,100,0,25,0,38,85,70,0,98,94.96,12.4,0,46,75,100,99,99,100,75,20,0,0,0,50.5,0
2004,0,89,40,91,0,0,100,30,84,0,0,96,98.5,97,95,100,70,95,88,99,0,40,98,0,43,95,99,88,0,0,99.36,25,0,86,87.5,49,94,99,7.7,100,50,80,0,0,80,99,61,0,99.98,99.6,55,0,0,75,0,80,0,95,0,0,99,80,9.7,100,55,99,99,60,96,74,70,94,99,0,100,99.6,0,65,95,68,0,0,95,0,83,100,99,99,21.1,90,65,0,99,98,99.8,95,99,99,94,52,100,5.2,98.1,99,22.5,16.35,0,92,100,98,99.99,23,49,95,81,15.39,99,0,98,0,96,99.9,0,90,0,18,95.1,0,96,11,0,88,0,0,99.5,75,98,60,14,55,98,97,85,27.1,0,95,86.8,0,0,0,92,99,99,0,95,98,0,70,0,80,100,60,0,0,92,85,95.1,95,0,100,99,99,35,0,96,0,99,80,33,0,99,100,90,100,0,36,0,48,85,70,0,98,95,12.4,15,75,92,100,99,99,100,75,20,0,0,68,50.5,0
2005,0,91,41.52,91.3,0,0,100,94.1,85.17,90,0,98,98.5,99,95,100,80,99.9,90,99,0,43,98,5.4,45.9,97,99,88.35,0,0,99.7,26,0,85,75,54,97,100,23.8,100,95,82,0,0,86.38,100,71,0,99.98,99.6,55,0,0,75,0,80,92,95,0,0,99.3,80,10,100,60,99,99,60,96,78,70,95,99,59,100,99.7,90,65,99,68,0,0,95,0,83,100,99,99,30.5,90,75,68.1,99,99,99.8,95,99,99,94,62,100,5.2,98.4,100,29,16.35,0,94,100,98.5,99.99,23,70,95,90.7,15.39,99,0,99,26,99.8,99.9,0,96.87,100,29,99,0,97.5,11,0,88,0,0,99.9,75,98,70,15,58,99,97,91.8,35.8,30,95,75.2,0,0,0,99,99,99,0,99,98,0,75,0,80,100,60,0,8.3,96,85,95.5,98,0,100,99.5,99.4,35,0,96,0,99,85,34,0,99,100,92,100,0,45,25.89,50,85,70,0,98,96.3,13.7,13,70,96,100,99,99,100,75,20,0,0,68,65,70
2006,0,96.5,63.6,91.3,40,0,100,94.1,87.8,99,0,98.1,98.5,95,95,100,90,99.9,92.5,99.9,0,70,98,11.7,45.9,99,99,89.42,0,0,99.82,61.1,82,87,85,58,98,100,24,100,95,83,40,0,87,100,71,0,99.98,99.7,59,0,0,75,0,84,92,95,0,1.25,99.99,90,10,100,65,99,99,60,96,78,70,95.9,99,65.3,100,99.9,90,65,99,76,80,65,95,0,57,100,99,99,60.9,90,82,72.1,99,99.7,99.8,85.21,99.7,99,51,65,100,24.3,98,100,55,16.35,70.7,95,100,99,99.99,23,70,95,90.7,20,100,0,99,36,99.8,99.9,0,96.96,100,41,99,66,98,11,10,90,0,10,98,75,98,70,45,60,99.8,97,96,36,95,95,77.3,0,0,87,99,99,99,0,100,97,0,80,0,80,100,60,0,12.5,96,83,97,98,70,100,99.7,99.6,35,0,97.1,0,99,90,34,0,98,100,95,100,0,56,30.92,54,85,85,0,100,98.76,13.7,16,80,96.16,100,99.8,99.8,100,75,50,85,70,68,46,72
2007,72,96.5,81.5,99,40,0,100,94.1,87.8,99,0,98.8,98.5,99,100,100,90,99.9,96.6,99.9,0,75,98,21.4,45.9,99,99,90.64,0,0,99.95,61.1,82,91,87,58,98,100,24,100,97.19,83,40,0,60.44,100,77.15,0,99.98,99.7,59,0,0,85,0,84,99.6,95,0,1.65,99.99,90,10,100,65,99,99,60,96,79,85,95.9,99,68,100,99.9,97,65,99,76,80,65,95,0,89.93,100,99,99,70,90,95,72.1,99,99.7,99.8,95,99.77,99,81,77,100,41.5,98.8,100,55,16.35,70.7,95,100,99,99.99,23,70,92.5,100,20,100,0,99,51,99,99.9,0,97.98,100,45.33,99,98,98,11,10,95,0,10,98,75,97,70,45,60,99.9,97,96,36,95,95,81.2,0,0,92,99,99,99,61.7,99,99,0,90,0,80,100,60,0,19.5,98,85,97,98,70,99.83,99.8,99.6,35,0,99.79,0,99,90,60,0,99,100,96,100,0,65,37.77,69,85,90,100,100,98.01,13.7,18,80,96.16,100,99.8,99.6,100,75,50,90,70,70,78,75
2008,75,99.3,81.5,99,40,0,100,94.1,87.8,99,0,98.8,99,99,100,100,90,99.9,98.6,99.9,0,79,98,21.4,45.9,99.3,99,91.72,0,0,99.96,61.1,82,96,87,58,98,100,24,100,98.68,83,40,0,69.16,100,75.8,0,99.98,99.7,84.9,0,0,85,0,89.28,99.6,95,0,79.55,99.99,91,10,100,65,99.5,99,60,97,79,85,98,99,73,100,99.9,97,65,99,76,80,65,88,0,89.93,100,99,99,70,90,95,72.1,99,100,99,95,99.88,99,94,83,100,64.33,98.8,100,55,16.35,70.7,95,100,99.9,99.8,23,70,92,100,20,100,0,99,62,99,99.9,0,97.98,100,65.7,99,98,98,11,10,95,0,10,98,83,97,70,45,83,99.9,97,96.4,36,95,95,83.15,0,0,94.8,99,99,99,64.3,100,99.5,0,92,0,80,100,60,98,70,98,86,97,98,70,99.42,99.82,99.6,35,0,99.79,0,99,95,66,0,99,100,96,100,0,70,37.77,69,85,90,100,100,100,13.7,18,100,99.9,100,99.8,99.6,100,93,50,90,70,75,85,75
2009,80,99.3,81.5,99.1,40,0,100,94.1,95,99,0,99,99,99.6,100,100,93,99.9,99.4,99.9,0,82,98,21.4,45.9,99.5,99,96.58,0,0,99.97,61.1,83,96,99,58,99,100,24,100,99.46,83,40,0,69.5,100,77.5,0,99.98,99.8,92.2,0,0,90,0,91.3,99.7,95,0,80,99.99,90,10,100,65,99.99,99,60,97.8,79,85,99.3,99,75,100,99.9,99,65,99,76,80,65,94,0,89.93,100,99,99,83,90,95,72.1,99,100,99,95,99.9,99,94,84.5,100,82.8,98.8,95,55,16.35,98,95,100,99.9,99.8,23,80,95,100,20,100,0,99,62,99,99.9,0,97.98,100,82.18,100,98,98,11,10,78,0,10,98,89,97,100,45,90,99.9,97,96.5,36,95,95,88.3,0,0,84.31,99,99,99,68.4,100,99.9,0,96,0,100,100,60,98,80,98.65,87,97,98,70,100,99.84,99.7,35,0,99.79,0,99.8,96,66,0,99,100,97,100,0,85,37.77,69,85,90,100,100,100,13.7,18,100,99.9,100,99.8,99.6,100,93,85,90,70,84,90,41
2010,80,98.2,81.5,99.1,40,0,100,94.1,98.9,99,0,99,99,100,100,100,96,99.9,99.7,99.9,0,90,98,98,69,99.7,99,99.89,0,0,99.99,61.1,83,96,99,58,99,100,25.2,100,99.46,83,40,0,69.5,100,78.02,0,99.98,99.8,92.1,0,0,90,90,93.3,99.7,95,0,83,99.99,92,10,100,65,99.99,99,60,98,79,85,99,99,77,100,99.9,99.5,65,99,76,80,50,95,0,89.93,100,99,99,83,90,85,72.1,99,99,99,95,99.9,99,95,89,100,96,98.8,99.11,55,16.35,98,95,98,99.9,99.9,23,85,95,100,20,100,0,99,62,99,99.9,0,97.98,100,85,100,98,98.4,11,10,92,98,35.13,100,89,97,100,45,90,99.9,97,97.6,36,95,95,90.7,0,94,97.13,99,99,99,68.4,100,99.9,0,96,0,100,100,60,98,57,99.1,90,96.95,98,70,100,99.85,99.7,35,60,99.79,0,99.8,98,86,98,99.99,100,97.5,100,0,85,37.77,86,75,90,100,99,100,13.7,18,100,99.9,100,99.8,99.8,100,93,87,90,70,84,90,61
2011,85,99,81.5,99.1,40,0,100,94.1,98,99,0,99,99,100,100,100,99,99,99.7,99.9,0,99,98,98,80,99.7,96,99.99,0,0,99.99,61.1,83,96,99,58,99,100,31.1,100,99.46,83,40,0,69.5,100,78.08,0,99.98,99.6,92.1,0,0,95,90,94.63,99.7,95,0,85,99.99,94.9,10,100,65,99.99,99,60,98,79,85,99.1,99,84.9,100,99.9,99.5,65,99,76,80,46,97,0,89.93,100,99,99,83,100,85,72.1,99,99,99,95,99.9,99,95,89.1,100,97,98.8,99.11,75,55,98,95,100,99.9,99.9,23,85,95,100,20,100,0,99,62,99,99.9,0,99,100,87.9,100,98,99,11,10,100,98,35.13,100,89,97,100,75,68.49,99.9,100,97.6,36,98,95,95.7,0,94,97.89,99,99.54,99,68.4,100,99.9,0,97.32,0,100,100,60,98,64,99.33,90,97.38,98,70,99,100,99.7,35,70,99.79,0,99.8,98,86.7,99,99.99,100,91,100,0,90,100,86,91,90,100,99,100,13.7,18,100,99.9,100,99.7,99.8,100,93,90,90,70,84,62,72.4
2012,88,99,81.5,99.1,40,0,100,94.1,99.8,99,0,99,99,100,100,100,99,100,99.7,99.9,0,99,98,98,95,99.8,96,99.99,0,0,99.99,61.1,83,96,99,58,99,100,84,95,99.46,100,40,0,69.5,100,85.3,0,99.98,99.8,94.5,0,99.5,95,90,96.04,99.8,95,0,85,99.99,96.8,73,100,65,99.99,99,60,98,79,85,99.1,99,87,100,99.9,99.9,65,99,100,80,65,97,0,89.93,100,99,99,83,100,96,72.1,99,99,99,95,99.9,99,95,89.08,100,97.5,98.8,99.11,81,60,98,100,100,99.9,99.9,23,85,95.2,100,20,100,0,99,62,99,99.9,0,99,100,91.3,100,98,99,11,10,100,98,35.13,100,89,97,100,75,80.85,99.9,100,97.6,75,98,95,96,0,94,96.97,99,99.54,99,68.4,100,99.9,0,98.42,0,100,100,60,98,70,99.42,91.1,99.7,98,70,99,100,99.7,35,80,99.79,0,99.8,98,88.3,100,99.99,100,91,100,0,95,100,92,91,90,100,99,100,13.7,18,100,99.9,100,99.6,99.9,100,92,92,90,70,84,78,81
2013,88.6,100,98,99.1,90,0,100,94.1,100,99,0,99,99,100,100,100,99,100,99.9,99.9,0,99,98,98,100,99.8,96,99.98,0,0,99.99,61.1,83,96,99,58,99,100,85,95,99.46,100,40,0,69.5,100,85.3,0,99.98,99.8,97.9,0,99.5,95,90,96.58,99.8,95,0,92,99.99,96.8,73,100,65,99.99,99,60,98,79,85,99.1,99,87,100,99.9,99.9,65,99,100,80,65,97.1,0,89.93,100,99,99,93.46,100,94,72.1,99,100,100,95,99.9,99,95,89.08,100,97.6,98.8,99.11,81,60,98,100,100,99.9,99.9,92.16,85,95.2,100,20,100,0,99,62,99,99.9,0,99,100,91.3,100,98,99,11,10,100,98,80.62,100,89,97,100,75,91.15,99.9,100,98,78,98,95,96,0,99.7,99.95,99,99.54,99,68.4,100,99.9,0,99.31,0,100,100,60,98,70,99.72,91.6,99.71,98,70,99,100,99.7,35,80,99.79,41.6,99.8,98,89,100,99.99,100,91,100,0,95,100,92,91,90,100,99,98,13.7,18,100,99.9,100,99.7,99.9,100,92,93,90,70,84,78,84
2014,89,99.8,98,99.1,92,0,99,94.1,100,99,0,99,99,100,99,99,99,100,99.8,99.9,0,99,98,98,100,99.8,98,99.98,90,0,99.99,61.1,83,98.44,99,79.68,99,100,86,96,99.5,100,40,0,69.5,100,85.3,100,99.98,99.8,97.94,0,99.5,95,90,96.88,99.8,87.64,0,92,100,96.8,90,100,65,99.99,99,60,98,93,94,99.1,99,87,100,99.9,99.9,100,99,100,80,65,97.1,63.32,89.93,100,99,99,93.46,100,94.2,72.1,99,100,100,95,99.9,99,86.6,89.08,100,97.7,98.8,99.11,92.66,60,98,100,100,99,99.9,92.16,85,95.4,100,20,100,0,99,90,99,99.9,0,99,100,91.3,99.5,98,99.2,72,73,100,98,80,100,89,97,100,75,99.39,99.9,100,99,81.5,98,95,96,0,99.7,100,99,99.9,99,99,100,99.9,0,99.9,100,100,100,60,98,70,99.42,91.6,99.75,98,70,100,100,99.7,35,85,99.9,41.6,99.8,98,89.1,100,99.99,100,91,100,0,95,97,96,91,90,100,99,98,13.7,18,100,99.9,100,99.7,99.9,100,97.8,93,90,70,84,78,88
